ts,tempC,powerW,utilPct,memMB
2026-09-09T13:42:34,32,7.24,0,24074
2026-09-09T13:42:44,32,7.23,0,24074
2026-09-09T13:42:54,32,6.97,0,24074
2026-09-09T13:43:04,32,6.96,0,24074
2026-09-09T13:43:14,32,6.94,0,24074
2026-09-09T13:43:24,32,7.15,0,24074
2026-09-09T13:43:34,32,6.99,0,24074
2026-09-09T13:43:45,32,7.19,0,24074
2026-09-09T13:43:55,32,7.03,0,24074
2026-09-09T13:44:05,32,7.05,0,24074
2026-09-09T13:44:15,32,6.98,0,24074
2026-09-09T13:44:25,32,7.24,0,24074
2026-09-09T13:44:35,32,6.99,0,24074
2026-09-09T13:44:45,32,6.99,0,24074
2026-09-09T13:44:55,32,6.93,0,24074
2026-09-09T13:45:05,32,6.94,0,24074
2026-09-09T13:45:15,32,7.18,0,24074
2026-09-09T13:45:25,32,7.02,0,24074
2026-09-09T13:45:35,32,7.25,0,24074
2026-09-09T13:45:45,32,6.98,0,24074
2026-09-09T13:45:55,32,7.22,0,24074
2026-09-09T13:46:05,32,6.99,0,24074
2026-09-09T13:46:15,32,7.15,0,24074
2026-09-09T13:46:25,32,6.95,0,24074
2026-09-09T13:46:36,32,6.97,0,24074
2026-09-09T13:46:46,32,7.21,0,24074
2026-09-09T13:46:56,32,7.02,0,24074
2026-09-09T13:47:06,32,7.19,0,24074
2026-09-09T13:47:16,32,7.03,0,24074
2026-09-09T13:47:26,32,6.98,0,24074
2026-09-09T13:47:36,32,6.94,0,24074
2026-09-09T13:47:46,32,6.99,0,24074
2026-09-09T13:47:56,32,7.2,0,24074
2026-09-09T13:48:06,32,6.95,0,24074
2026-09-09T13:48:16,32,7.15,0,24074
2026-09-09T13:48:26,32,6.93,0,24074
2026-09-09T13:48:36,32,7.14,0,24074
2026-09-09T13:48:46,32,6.95,0,24074
2026-09-09T13:48:56,32,7.18,0,24074
2026-09-09T13:49:06,32,6.94,0,24074
2026-09-09T13:49:17,32,6.93,0,24074
2026-09-09T13:49:27,32,6.98,0,24074
2026-09-09T13:49:37,32,6.96,0,24074
2026-09-09T13:49:47,32,7.18,0,24074
2026-09-09T13:49:57,32,7.2,0,24074
2026-09-09T13:50:07,32,6.93,0,24074
2026-09-09T13:50:17,32,6.93,0,24074
2026-09-09T13:50:27,32,7.15,0,24074
2026-09-09T13:50:37,32,7,0,24074
2026-09-09T13:50:47,32,7.18,0,24074
2026-09-09T13:50:57,32,7.17,0,24074
2026-09-09T13:51:07,32,7,0,24074
2026-09-09T13:51:17,32,7.22,0,24074
2026-09-09T13:51:27,32,6.96,0,24074
2026-09-09T13:51:37,32,7.2,0,24074
2026-09-09T13:51:47,32,7.21,0,24074
2026-09-09T13:51:57,32,7,0,24074
2026-09-09T13:52:08,32,7.19,0,24074
2026-09-09T13:52:18,32,7.21,0,24074
2026-09-09T13:52:28,32,6.89,0,24074
2026-09-09T13:52:38,32,6.95,0,24074
2026-09-09T13:52:48,32,6.97,0,24074
2026-09-09T13:52:58,32,7.02,0,24074
2026-09-09T13:53:08,32,7.21,0,24074
2026-09-09T13:53:18,32,7.3,0,24074
2026-09-09T13:53:28,32,7.24,0,24074
2026-09-09T13:53:38,32,7.04,0,24074
2026-09-09T13:53:48,32,6.98,0,24074
2026-09-09T13:53:58,32,6.99,0,24074
2026-09-09T13:54:08,32,6.99,0,24074
2026-09-09T13:54:18,32,7.23,0,24074
2026-09-09T13:54:28,32,6.76,0,24074
2026-09-09T13:54:39,32,7.16,0,24074
2026-09-09T13:54:49,32,7.02,0,24074
2026-09-09T13:54:59,32,6.97,0,24074
2026-09-09T13:55:09,32,7.24,0,24074
2026-09-09T13:55:19,32,6.98,0,24074
2026-09-09T13:55:29,32,7.26,0,24074
2026-09-09T13:55:39,32,7.03,0,24074
2026-09-09T13:55:49,32,7.05,0,24074
2026-09-09T13:55:59,32,7.29,0,24074
2026-09-09T13:56:09,32,7.02,0,24074
2026-09-09T13:56:19,32,7.3,0,24074
2026-09-09T13:56:29,32,7.06,0,24074
2026-09-09T13:56:39,32,7.11,0,24074
2026-09-09T13:56:49,32,7.02,0,24074
2026-09-09T13:56:59,32,7.05,0,24074
2026-09-09T13:57:09,32,7.27,0,24074
2026-09-09T13:57:20,32,7.09,0,24074
2026-09-09T13:57:30,32,7.25,0,24074
2026-09-09T13:57:40,32,7.06,0,24074
2026-09-09T13:57:50,32,7.01,0,24074
2026-09-09T13:58:00,32,7.02,0,24074
2026-09-09T13:58:10,32,7.24,0,24074
2026-09-09T13:58:20,32,7.05,0,24074
2026-09-09T13:58:30,32,7.03,0,24074
2026-09-09T13:58:40,32,7.2,0,24074
2026-09-09T13:58:50,32,6.98,0,24074
2026-09-09T13:59:00,32,7.01,0,24074
2026-09-09T13:59:10,32,7.27,0,24074
2026-09-09T13:59:20,32,7.25,0,24074
2026-09-09T13:59:30,32,7.01,0,24074
2026-09-09T13:59:40,32,7.02,0,24074
2026-09-09T13:59:50,32,7.26,0,24074
2026-09-09T14:00:00,32,7.04,0,24074
2026-09-09T14:00:10,32,7.24,0,24074
2026-09-09T14:00:20,32,7,0,24074
2026-09-09T14:00:31,32,7.22,0,24074
2026-09-09T14:00:41,32,7.01,0,24074
2026-09-09T14:00:51,32,7.02,0,24074
2026-09-09T14:01:01,32,7,0,24074
2026-09-09T14:01:11,32,6.98,0,24074
2026-09-09T14:01:21,32,7.2,0,24074
2026-09-09T14:01:31,32,7.02,0,24074
2026-09-09T14:01:41,32,7.24,0,24074
2026-09-09T14:01:51,32,6.99,0,24074
2026-09-09T14:02:01,32,6.96,0,24074
2026-09-09T14:02:11,32,6.98,0,24074
2026-09-09T14:02:21,32,7.02,0,24074
2026-09-09T14:02:31,32,7.22,0,24074
2026-09-09T14:02:41,32,7.04,0,24074
2026-09-09T14:02:51,32,7.23,0,24074
2026-09-09T14:03:01,32,7,0,24074
2026-09-09T14:03:11,32,7.05,0,24074
2026-09-09T14:03:22,32,7.06,0,24074
2026-09-09T14:03:32,32,7.24,0,24074
2026-09-09T14:03:42,32,7.04,0,24074
2026-09-09T14:03:52,32,7,0,24074
2026-09-09T14:04:02,32,7.07,0,24074
2026-09-09T14:04:12,32,7.04,0,24074
2026-09-09T14:04:22,32,7.28,0,24074
2026-09-09T14:04:32,32,7.03,0,24074
2026-09-09T14:04:42,32,7.2,0,24074
2026-09-09T14:04:52,32,7.02,0,24074
2026-09-09T14:05:02,32,7.06,0,24074
2026-09-09T14:05:12,32,7.04,0,24074
2026-09-09T14:05:22,32,7.05,0,24074
2026-09-09T14:05:32,32,7.25,0,24074
2026-09-09T14:05:42,32,6.98,0,24074
2026-09-09T14:05:52,32,7.19,0,24074
2026-09-09T14:06:03,32,7.03,0,24074
2026-09-09T14:06:13,32,7.3,0,24074
2026-09-09T14:06:23,32,7.06,0,24074
2026-09-09T14:06:33,32,7.22,0,24074
2026-09-09T14:06:43,32,7.01,0,24074
2026-09-09T14:06:53,32,7,0,24074
2026-09-09T14:07:03,32,7.06,0,24074
2026-09-09T14:07:13,32,7.07,0,24074
2026-09-09T14:07:23,32,7.28,0,24074
2026-09-09T14:07:33,32,7.02,0,24074
2026-09-09T14:07:43,32,7.26,0,24074
2026-09-09T14:07:53,32,7.02,0,24074
2026-09-09T14:08:03,32,7.06,0,24074
2026-09-09T14:08:13,32,7.22,0,24074
2026-09-09T14:08:23,32,7.09,0,24074
2026-09-09T14:08:33,32,7.28,0,24074
2026-09-09T14:08:44,32,7.02,0,24074
2026-09-09T14:08:54,32,7.01,0,24074
2026-09-09T14:09:04,32,7.01,0,24074
2026-09-09T14:09:14,32,7.22,0,24074
2026-09-09T14:09:24,32,7.03,0,24074
2026-09-09T14:09:34,32,7.09,0,24074
2026-09-09T14:09:44,32,7.03,0,24074
2026-09-09T14:09:54,32,7.05,0,24074
2026-09-09T14:10:04,32,7.3,0,24074
2026-09-09T14:10:14,32,7.06,0,24074
2026-09-09T14:10:24,32,7.32,0,24074
2026-09-09T14:10:34,32,7.01,0,24074
2026-09-09T14:10:44,32,7.07,0,24074
2026-09-09T14:10:54,32,7.08,0,24074
2026-09-09T14:11:04,32,7.06,0,24074
2026-09-09T14:11:14,32,7.23,0,24074
2026-09-09T14:11:25,32,7.01,0,24074
2026-09-09T14:11:35,32,7.24,0,24074
2026-09-09T14:11:45,32,7.04,0,24074
2026-09-09T14:11:55,32,7.27,0,24074
2026-09-09T14:12:05,32,7.06,0,24074
2026-09-09T14:12:15,32,7.28,0,24074
2026-09-09T14:12:25,32,7.05,0,24074
2026-09-09T14:12:35,32,6.99,0,24074
2026-09-09T14:12:45,32,7.04,0,24074
2026-09-09T14:12:55,32,7.02,0,24074
2026-09-09T14:13:05,32,7.28,0,24074
2026-09-09T14:13:15,32,7.08,0,24074
2026-09-09T14:13:25,32,7.24,0,24074
2026-09-09T14:13:35,32,7.07,0,24074
2026-09-09T14:13:45,32,7.1,0,24074
2026-09-09T14:13:55,32,7.23,0,24074
2026-09-09T14:14:05,32,6.98,0,24074
2026-09-09T14:14:16,32,7.22,0,24074
2026-09-09T14:14:26,32,7.03,0,24074
2026-09-09T14:14:36,32,6.99,0,24074
2026-09-09T14:14:46,32,7.03,0,24074
2026-09-09T14:14:56,32,7.27,0,24074
2026-09-09T14:15:06,32,7.03,0,24074
2026-09-09T14:15:16,32,7.06,0,24074
2026-09-09T14:15:26,32,7.08,0,24074
2026-09-09T14:15:36,32,7.06,0,24074
2026-09-09T14:15:46,32,7.24,0,24074
2026-09-09T14:15:56,32,7,0,24074
2026-09-09T14:16:06,32,7.29,0,24074
2026-09-09T14:16:16,32,7.06,0,24074
2026-09-09T14:16:26,32,6.97,0,24074
2026-09-09T14:16:36,32,7.04,0,24074
2026-09-09T14:16:46,32,7.26,0,24074
2026-09-09T14:16:56,32,7.03,0,24074
2026-09-09T14:17:07,32,7.05,0,24074
2026-09-09T14:17:17,32,7.05,0,24074
2026-09-09T14:17:27,32,7.06,0,24074
2026-09-09T14:17:37,32,7.26,0,24074
2026-09-09T14:17:47,32,7.04,0,24074
2026-09-09T14:17:57,32,7.28,0,24074
2026-09-09T14:18:07,32,7.04,0,24074
2026-09-09T14:18:17,32,7.01,0,24074
2026-09-09T14:18:27,32,7.01,0,24074
2026-09-09T14:18:37,32,7.02,0,24074
2026-09-09T14:18:47,32,7.27,0,24074
2026-09-09T14:18:57,32,7.07,0,24074
2026-09-09T14:19:07,32,7.02,0,24074
2026-09-09T14:19:17,32,7.03,0,24074
2026-09-09T14:19:27,32,7.23,0,24074
2026-09-09T14:19:38,32,7.02,0,24074
2026-09-09T14:19:48,32,7.05,0,24074
2026-09-09T14:19:58,32,7.25,0,24074
2026-09-09T14:20:08,32,7.03,0,24074
2026-09-09T14:20:18,32,7.25,0,24074
2026-09-09T14:20:28,32,7.05,0,24074
2026-09-09T14:20:38,32,7,0,24074
2026-09-09T14:20:48,32,7.03,0,24074
2026-09-09T14:20:58,32,7.01,0,24074
2026-09-09T14:21:08,32,7.22,0,24074
2026-09-09T14:21:18,32,7,0,24074
2026-09-09T14:21:28,32,7.22,0,24074
2026-09-09T14:21:38,48,277.1,91,24074
2026-09-09T14:21:48,56,275.42,84,24074
2026-09-09T14:21:58,71,275.11,89,24074
2026-09-09T14:22:08,89,277.07,87,24074
2026-09-09T14:22:18,89,252.08,83,24074
2026-09-09T14:22:28,89,234.4,89,24074
2026-09-09T14:22:39,87,222.71,90,24074
2026-09-09T14:22:49,87,222.13,92,24074
2026-09-09T14:22:59,87,222.69,91,24074
2026-09-09T14:23:09,86,217.24,98,24074
2026-09-09T14:23:19,86,196.27,100,24074
2026-09-09T14:23:29,87,225.96,97,24074
2026-09-09T14:23:39,86,217.24,97,24074
2026-09-09T14:23:49,86,221.42,96,24074
2026-09-09T14:23:59,86,221.29,96,24074
2026-09-09T14:24:09,88,207.3,94,24074
2026-09-09T14:24:19,86,261.02,98,24074
2026-09-09T14:24:29,87,221.69,97,24074
2026-09-09T14:24:39,86,218.53,98,24074
2026-09-09T14:24:49,79,146.34,0,24074
2026-09-09T14:24:59,88,196.12,81,24074
2026-09-09T14:25:09,86,225.12,96,24074
2026-09-09T14:25:19,87,222.34,97,24074
2026-09-09T14:25:29,86,216.93,98,24074
2026-09-09T14:25:39,86,218.89,97,24074
2026-09-09T14:25:49,86,215.12,95,24074
2026-09-09T14:26:00,86,220.26,97,24074
2026-09-09T14:26:10,86,209.83,97,24074
2026-09-09T14:26:20,86,216.74,96,24074
2026-09-09T14:26:30,86,217.76,96,24074
2026-09-09T14:26:40,86,216.6,97,24074
2026-09-09T14:26:50,86,217.47,97,24074
2026-09-09T14:27:00,86,217.93,99,24074
2026-09-09T14:27:10,80,178.56,92,24074
2026-09-09T14:27:20,87,228.99,97,24074
2026-09-09T14:27:30,87,224.4,97,24074
2026-09-09T14:27:40,86,217.82,97,24074
2026-09-09T14:27:50,86,217.76,98,24074
2026-09-09T14:28:00,86,218.08,97,24074
2026-09-09T14:28:10,86,213.75,99,24074
2026-09-09T14:28:20,86,213.98,97,24074
2026-09-09T14:28:30,85,213.85,93,24074
2026-09-09T14:28:40,85,214.9,97,24074
2026-09-09T14:28:50,86,213.93,97,24074
2026-09-09T14:29:00,86,214.99,97,24074
2026-09-09T14:29:10,86,195.96,100,24074
2026-09-09T14:29:21,83,200.62,95,24074
2026-09-09T14:29:31,86,209.3,94,24074
2026-09-09T14:29:41,86,220.43,95,24074
2026-09-09T14:29:51,86,218.93,99,24074
2026-09-09T14:30:01,86,219.5,97,24074
2026-09-09T14:30:11,86,218.07,98,24074
2026-09-09T14:30:21,86,213.65,96,24074
2026-09-09T14:30:31,86,213.35,95,24074
2026-09-09T14:30:41,86,213.34,97,24074
2026-09-09T14:30:51,86,214.09,99,24074
2026-09-09T14:31:01,85,188.62,100,24074
2026-09-09T14:31:11,86,223.95,97,24074
2026-09-09T14:31:21,88,198,100,24074
2026-09-09T14:31:31,87,223.24,95,24074
2026-09-09T14:31:41,86,216.56,97,24074
2026-09-09T14:31:51,86,215.73,86,24074
2026-09-09T14:32:01,86,214.64,96,24074
2026-09-09T14:32:11,85,208.25,97,24074
2026-09-09T14:32:22,86,213.99,97,24074
2026-09-09T14:32:32,86,213.88,99,24074
2026-09-09T14:32:42,85,175.05,100,24074
2026-09-09T14:32:52,86,221.61,97,24074
2026-09-09T14:33:02,86,193.89,100,24074
2026-09-09T14:33:12,88,252.17,97,24074
2026-09-09T14:33:22,86,218.46,97,24074
2026-09-09T14:33:32,86,215.23,97,24074
2026-09-09T14:33:42,86,215.4,97,24074
2026-09-09T14:33:52,85,209.91,97,24074
2026-09-09T14:34:02,86,211.22,96,24074
2026-09-09T14:34:12,86,213.11,96,24074
2026-09-09T14:34:22,86,213.36,99,24074
2026-09-09T14:34:32,86,210.65,97,24074
2026-09-09T14:34:42,86,209.85,100,24074
2026-09-09T14:34:52,86,215.22,96,24074
2026-09-09T14:35:02,88,197.73,100,24074
2026-09-09T14:35:12,86,219.23,92,24074
2026-09-09T14:35:22,86,219.35,91,24074
2026-09-09T14:35:33,86,211.73,95,24074
2026-09-09T14:35:43,86,213.73,98,24074
2026-09-09T14:35:53,86,214.61,96,24074
2026-09-09T14:36:03,86,213.79,98,24074
2026-09-09T14:36:13,86,212.95,96,24074
2026-09-09T14:36:23,86,213.08,97,24074
2026-09-09T14:36:33,86,213.16,99,24074
2026-09-09T14:36:43,86,225.95,100,24074
2026-09-09T14:36:53,86,221.3,96,24074
2026-09-09T14:37:03,83,206.3,0,24074
2026-09-09T14:37:13,88,249.08,90,24074
2026-09-09T14:37:23,86,211.72,97,24074
2026-09-09T14:37:33,86,212.77,94,24074
2026-09-09T14:37:43,87,224.3,94,24074
2026-09-09T14:37:53,86,215.2,95,24074
2026-09-09T14:38:03,86,214.68,98,24074
2026-09-09T14:38:13,87,215.06,100,24074
2026-09-09T14:38:23,76,130.19,0,24074
2026-09-09T14:38:34,86,218.85,93,24074
2026-09-09T14:38:44,86,217.65,94,24074
2026-09-09T14:38:54,86,214.67,100,24074
2026-09-09T14:39:04,86,214.28,95,24074
2026-09-09T14:39:14,86,214.37,94,24074
2026-09-09T14:39:24,86,206.3,96,24074
2026-09-09T14:39:34,85,206.52,94,24074
2026-09-09T14:39:44,86,212.73,94,24074
2026-09-09T14:39:54,86,213.17,100,24074
2026-09-09T14:40:04,86,213.02,93,24074
2026-09-09T14:40:14,86,213.18,97,24074
2026-09-09T14:40:24,86,197.45,100,24074
2026-09-09T14:40:34,86,197.39,100,24074
2026-09-09T14:40:44,86,220.21,91,24074
2026-09-09T14:40:54,86,216.39,97,24074
2026-09-09T14:41:04,86,215.47,94,24074
2026-09-09T14:41:15,87,224.81,93,24074
2026-09-09T14:41:25,86,212.54,93,24074
2026-09-09T14:41:35,86,218.06,92,24074
2026-09-09T14:41:45,86,216.95,94,24074
2026-09-09T14:41:55,85,206.32,92,24074
2026-09-09T14:42:05,86,212.31,92,24074
2026-09-09T14:42:15,86,212.35,91,24074
2026-09-09T14:42:25,85,208.67,93,24074
2026-09-09T14:42:35,76,136.71,0,24074
2026-09-09T14:42:45,87,201.29,100,24074
2026-09-09T14:42:55,87,209.18,100,24074
2026-09-09T14:43:05,88,200.4,100,24074
2026-09-09T14:43:15,88,205.11,100,24074
2026-09-09T14:43:25,90,209.08,100,24074
2026-09-09T14:43:35,88,205.58,100,24074
2026-09-09T14:43:46,85,180.91,100,24074
2026-09-09T14:43:56,87,202.05,100,24074
2026-09-09T14:44:06,87,227.48,95,24074
2026-09-09T14:44:16,88,211.34,99,24074
2026-09-09T14:44:26,87,223.17,95,24074
2026-09-09T14:44:36,87,218.54,94,24074
2026-09-09T14:44:46,86,216.36,95,24074
2026-09-09T14:44:56,86,213.53,98,24074
2026-09-09T14:45:06,86,213.25,98,24074
2026-09-09T14:45:16,87,191.42,100,24074
2026-09-09T14:45:26,85,216.47,94,24074
2026-09-09T14:45:36,86,215.38,95,24074
2026-09-09T14:45:46,87,222.57,94,24074
2026-09-09T14:45:56,86,215.59,92,24074
2026-09-09T14:46:06,86,211.91,93,24074
2026-09-09T14:46:17,86,212.04,94,24074
2026-09-09T14:46:27,86,212.34,93,24074
2026-09-09T14:46:37,86,211.47,93,24074
2026-09-09T14:46:47,86,211.48,99,24074
2026-09-09T14:46:57,86,211.44,93,24074
2026-09-09T14:47:07,86,211.07,90,24074
2026-09-09T14:47:17,86,211.92,89,24074
2026-09-09T14:47:27,86,212.81,96,24074
2026-09-09T14:47:37,86,212.89,95,24074
2026-09-09T14:47:47,86,213.17,99,24074
2026-09-09T14:47:57,86,212.15,95,24074
2026-09-09T14:48:07,86,212.88,94,24074
2026-09-09T14:48:17,85,210.74,95,24074
2026-09-09T14:48:27,86,214.91,98,24074
2026-09-09T14:48:37,86,214.5,95,24074
2026-09-09T14:48:47,86,216.84,94,24074
2026-09-09T14:48:58,85,208.54,96,24074
2026-09-09T14:49:08,86,192.09,100,24074
2026-09-09T14:49:18,86,202.22,100,24074
2026-09-09T14:49:28,85,207.47,0,24074
2026-09-09T14:49:38,86,221.76,96,24074
2026-09-09T14:49:48,86,210.35,95,24074
2026-09-09T14:49:58,86,215.64,95,24074
2026-09-09T14:50:08,86,215.85,98,24074
2026-09-09T14:50:18,86,210.94,95,24074
2026-09-09T14:50:28,86,211.89,95,24074
2026-09-09T14:50:38,86,212.15,99,24074
2026-09-09T14:50:48,86,212.73,98,24074
2026-09-09T14:50:58,86,212.5,94,24074
2026-09-09T14:51:08,87,199.59,100,24074
2026-09-09T14:51:18,86,258.69,0,24074
2026-09-09T14:51:28,90,214.12,93,24074
2026-09-09T14:51:39,86,218.58,94,24074
2026-09-09T14:51:49,86,219.96,94,24074
2026-09-09T14:51:59,86,216.28,94,24074
2026-09-09T14:52:09,63,52.55,0,24074
2026-09-09T14:52:19,45,12.32,0,24074
2026-09-09T14:52:29,42,8.85,0,24074
2026-09-09T14:52:39,41,8.01,0,24074
2026-09-09T14:52:49,40,7.72,0,24074
2026-09-09T14:52:59,40,7.51,0,24074
2026-09-09T14:53:09,39,7.38,0,24074
2026-09-09T14:53:19,38,7.44,0,24074
2026-09-09T14:53:29,38,7.21,0,24074
2026-09-09T14:53:39,38,7.19,0,24074
2026-09-09T14:53:49,38,7.12,0,24074
2026-09-09T14:53:59,37,7.31,0,24074
2026-09-09T14:54:09,37,7.14,0,24074
2026-09-09T14:54:19,37,7.31,0,24074
2026-09-09T14:54:29,37,7.01,0,24074
2026-09-09T14:54:39,36,6.98,0,24074
2026-09-09T14:54:50,36,6.99,0,24074
2026-09-09T14:55:00,36,7.05,0,24074
2026-09-09T14:55:10,36,7.27,0,24074
2026-09-09T14:55:20,36,6.83,0,24074
2026-09-09T14:55:30,36,7.26,0,24074
2026-09-09T14:55:40,36,7.07,0,24074
2026-09-09T14:55:50,36,7.05,0,24074
2026-09-09T14:56:00,35,7.26,0,24074
2026-09-09T14:56:10,35,7.05,0,24074
2026-09-09T14:56:20,35,7.28,0,24074
2026-09-09T14:56:30,35,7.01,0,24074
2026-09-09T14:56:40,35,7.01,0,24074
2026-09-09T14:56:50,35,7.01,0,24074
2026-09-09T14:57:00,35,7.03,0,24074
2026-09-09T14:57:10,35,7.24,0,24074
2026-09-09T14:57:20,35,6.99,0,24074
2026-09-09T14:57:30,35,6.82,0,24074
2026-09-09T14:57:40,35,7.26,0,24074
2026-09-09T14:57:50,35,6.99,0,24074
2026-09-09T14:58:00,34,6.98,0,24074
2026-09-09T14:58:11,34,6.98,0,24074
2026-09-09T14:58:21,34,7.02,0,24074
2026-09-09T14:58:31,34,7.31,0,24074
2026-09-09T14:58:41,34,7.08,0,24074
2026-09-09T14:58:51,34,7.29,0,24074
2026-09-09T14:59:01,34,7.05,0,24074
2026-09-09T14:59:11,34,7.05,0,24074
2026-09-09T14:59:21,34,7.3,0,24074
2026-09-09T14:59:31,34,7.07,0,24074
2026-09-09T14:59:41,34,7.09,0,24074
2026-09-09T14:59:51,34,7.09,0,24074
2026-09-09T15:00:01,34,7.33,0,24074
2026-09-09T15:00:11,34,7.05,0,24074
2026-09-09T15:00:21,34,7.31,0,24074
2026-09-09T15:00:31,34,7.02,0,24074
2026-09-09T15:00:41,34,7.06,0,24074
2026-09-09T15:00:51,34,7.05,0,24074
2026-09-09T15:01:01,34,7.09,0,24074
2026-09-09T15:01:11,34,7.23,0,24074
2026-09-09T15:01:21,34,7.08,0,24074
2026-09-09T15:01:32,34,7.29,0,24074
2026-09-09T15:01:42,33,7.09,0,24074
2026-09-09T15:01:52,33,7.06,0,24074
2026-09-09T15:02:02,33,7.04,0,24074
2026-09-09T15:02:12,33,7.03,0,24074
2026-09-09T15:02:22,33,7.08,0,24074
2026-09-09T15:02:32,33,7.24,0,24074
2026-09-09T15:02:42,33,7.02,0,24074
2026-09-09T15:02:52,33,7.04,0,24074
2026-09-09T15:03:02,33,7.24,0,24074
2026-09-09T15:03:12,33,7,0,24074
2026-09-09T15:03:22,33,7.05,0,24074
2026-09-09T15:03:32,33,7.07,0,24074
2026-09-09T15:03:42,33,7.24,0,24074
2026-09-09T15:03:52,33,6.8,0,24074
2026-09-09T15:04:02,33,7.2,0,24074
2026-09-09T15:04:12,33,6.97,0,24074
2026-09-09T15:04:22,33,7.04,0,24074
2026-09-09T15:04:32,33,7,0,24074
2026-09-09T15:04:43,33,7,0,24074
2026-09-09T15:04:53,33,7.24,0,24074
2026-09-09T15:05:03,33,7.06,0,24074
2026-09-09T15:05:13,33,7.24,0,24074
2026-09-09T15:05:23,33,7.31,0,24074
2026-09-09T15:05:33,33,7.08,0,24074
2026-09-09T15:05:43,33,7.08,0,24074
2026-09-09T15:05:53,33,7.24,0,24074
2026-09-09T15:06:03,33,7.01,0,24074
2026-09-09T15:06:13,33,7.28,0,24074
2026-09-09T15:06:23,33,7.12,0,24074
2026-09-09T15:06:33,33,7.05,0,24074
2026-09-09T15:06:43,33,7.08,0,24074
2026-09-09T15:06:53,33,7.32,0,24074
2026-09-09T15:07:03,33,7.05,0,24074
2026-09-09T15:07:13,33,7.06,0,24074
2026-09-09T15:07:23,33,7.1,0,24074
2026-09-09T15:07:33,33,7.31,0,24074
2026-09-09T15:07:43,33,7.26,0,24074
2026-09-09T15:07:53,33,7,0,24074
2026-09-09T15:08:04,33,7.09,0,24074
2026-09-09T15:08:14,33,6.97,0,24074
2026-09-09T15:08:24,33,7.05,0,24074
2026-09-09T15:08:34,33,7.25,0,24074
2026-09-09T15:08:44,33,7.03,0,24074
2026-09-09T15:08:54,33,7.01,0,24074
2026-09-09T15:09:04,33,7.02,0,24074
2026-09-09T15:09:14,33,7.07,0,24074
2026-09-09T15:09:24,33,7.25,0,24074
2026-09-09T15:09:34,33,6.99,0,24074
2026-09-09T15:09:44,33,7.29,0,24074
2026-09-09T15:09:54,33,7.14,0,24074
2026-09-09T15:10:04,33,7.09,0,24074
2026-09-09T15:10:14,33,7.25,0,24074
2026-09-09T15:10:24,33,7.01,0,24074
2026-09-09T15:10:34,33,7.01,0,24074
2026-09-09T15:10:44,33,7.07,0,24074
2026-09-09T15:10:54,33,7.28,0,24074
2026-09-09T15:11:04,33,7.04,0,24074
2026-09-09T15:11:15,33,7.06,0,24074
2026-09-09T15:11:25,33,7.07,0,24074
2026-09-09T15:11:35,33,7.14,0,24074
2026-09-09T15:11:45,33,7.28,0,24074
2026-09-09T15:11:55,33,7.06,0,24074
2026-09-09T15:12:05,33,7.3,0,24074
2026-09-09T15:12:15,33,7.09,0,24074
2026-09-09T15:12:25,33,7.03,0,24074
2026-09-09T15:12:35,33,7.1,0,24074
2026-09-09T15:12:45,33,6.96,0,24074
2026-09-09T15:12:55,33,7.09,0,24074
2026-09-09T15:13:05,33,7.43,0,24074
2026-09-09T15:13:15,33,7.04,0,24074
2026-09-09T15:13:25,33,7.06,0,24074
2026-09-09T15:13:35,33,7.29,0,24074
2026-09-09T15:13:45,33,7.12,0,24074
2026-09-09T15:13:55,33,7.09,0,24074
2026-09-09T15:14:05,33,7.05,0,24074
2026-09-09T15:14:15,33,7.32,0,24074
2026-09-09T15:14:25,33,7.08,0,24074
2026-09-09T15:14:36,33,7,0,24074
2026-09-09T15:14:46,33,7.01,0,24074
2026-09-09T15:14:56,33,7.26,0,24074
2026-09-09T15:15:06,33,7.06,0,24074
2026-09-09T15:15:16,33,7.06,0,24074
2026-09-09T15:15:26,33,7.22,0,24074
2026-09-09T15:15:36,33,7,0,24074
2026-09-09T15:15:46,33,7.27,0,24074
2026-09-09T15:15:56,33,7.03,0,24074
2026-09-09T15:16:06,33,7.08,0,24074
2026-09-09T15:16:16,33,7.04,0,24074
2026-09-09T15:16:26,33,7.24,0,24074
2026-09-09T15:16:36,33,7.04,0,24074
2026-09-09T15:16:46,48,276.45,89,24074
2026-09-09T15:16:56,54,276.91,87,24074
2026-09-09T15:17:06,55,134.54,0,24074
2026-09-09T15:17:16,44,9.65,0,24074
2026-09-09T15:17:27,60,277.84,87,24074
2026-09-09T15:17:37,82,278.03,88,24074
2026-09-09T15:17:47,90,251.93,94,24074
2026-09-09T15:17:57,89,232.53,94,24074
2026-09-09T15:18:07,87,257.76,90,24074
2026-09-09T15:18:17,88,235.7,94,24074
2026-09-09T15:18:27,87,227.75,95,24074
2026-09-09T15:18:37,87,227.1,95,24074
2026-09-09T15:18:47,88,194.29,100,24074
2026-09-09T15:18:57,87,226.9,96,24074
2026-09-09T15:19:07,87,222.85,95,24074
2026-09-09T15:19:17,86,220.64,95,24074
2026-09-09T15:19:27,86,220.4,98,24074
2026-09-09T15:19:37,87,220.11,95,24074
2026-09-09T15:19:47,85,202.13,96,24074
2026-09-09T15:19:58,86,217.71,88,24074
2026-09-09T15:20:08,86,216.94,95,24074
2026-09-09T15:20:18,86,217.23,97,24074
